_date,total_clones,unique_clones
2025-07-13,2,2
2025-07-14,5,4
2025-07-16,1,1
2025-07-18,1,1
2025-07-20,1,1
2025-07-27,1,1
2025-08-03,2,2
2025-08-04,1,1
2025-08-10,1,1
2025-08-11,3,3
2025-08-15,1,1
2025-08-17,1,1
2025-08-18,3,3
2025-08-24,1,1
2025-08-25,1,1
2025-08-31,1,1
2025-09-01,2,2
2025-09-04,1,1
2025-09-05,1,1
2025-09-07,1,1
2025-09-08,2,2
2025-09-11,1,1
2025-09-14,2,2
2025-09-15,1,1
2025-09-18,1,1
2025-09-19,1,1
2025-09-21,1,1
2025-09-25,1,1
2025-09-28,2,2
2025-09-29,1,1
2025-10-05,1,1
2025-10-06,1,1
2025-10-07,1,1
2025-10-10,1,1
2025-10-12,1,1
2025-10-13,3,3
2025-10-14,2,1
2025-10-15,5,3
2025-10-16,1,1
2025-10-18,1,1
2025-10-19,1,1
2025-10-20,1,1
2025-10-23,1,1
2025-10-24,3,2
2025-10-25,2,2
2025-10-26,3,3
2025-10-27,1,1
2025-10-28,1,1
2025-11-02,2,2
2025-11-03,7,3
2025-11-04,1,1
2025-11-06,1,1
2025-11-09,2,2
2025-11-10,1,1
2025-11-12,1,1
2025-11-16,1,1
2025-11-17,1,1
2025-11-23,1,1
2025-11-24,1,1
2025-11-28,1,1
2025-11-30,1,1
2025-12-01,10,7
2025-12-02,2,1
2025-12-03,8,4
2025-12-06,1,1
2025-12-07,1,1
2025-12-08,4,3
2025-12-09,1,1
2025-12-11,1,1
2025-12-14,1,1
2025-12-15,3,2
2025-12-21,2,2
2025-12-16,0,0
2025-12-17,0,0
2025-12-18,0,0
2025-12-19,0,0
2025-12-20,0,0
2025-12-22,7,5
2025-12-23,0,0
2025-12-24,0,0
2025-12-25,2,2
2025-12-26,0,0
2025-12-27,0,0
2025-12-28,1,1
2025-12-29,4,2
2025-12-30,3,3
2025-12-31,2,1
2026-01-01,0,0
2026-01-02,0,0
2026-01-03,0,0
2026-01-04,2,2
2026-01-05,3,3
2026-01-06,0,0
2026-01-07,0,0
2026-01-08,1,1
2026-01-09,0,0
2026-01-10,0,0
2026-01-11,1,1
2026-01-12,8,6
2026-01-13,0,0
2026-01-14,0,0
2026-01-15,0,0
2026-01-16,0,0
2026-01-17,0,0
2026-01-18,1,1
2026-01-19,6,4
2026-01-20,0,0
2026-01-21,0,0
2026-01-22,2,2
2026-01-23,0,0
2026-01-24,0,0
2026-01-25,1,1
2026-01-26,8,7
2026-01-27,1,1
2026-01-28,0,0
2026-01-29,1,1
2026-01-30,0,0
2026-01-31,0,0
2026-02-01,0,0
2026-02-02,7,5
2026-02-03,2,2
2026-02-04,1,1
2026-02-05,0,0
2026-02-06,0,0
2026-02-07,0,0
2026-02-08,2,2
2026-02-09,1,1
2026-02-10,0,0
2026-02-11,0,0
2026-02-12,0,0
2026-02-13,0,0
2026-02-14,1,1
2026-02-15,0,0
2026-02-16,5,4
2026-02-17,1,1
2026-02-18,0,0
2026-02-19,0,0
2026-02-20,0,0
2026-02-21,0,0
2026-02-22,1,1
2026-02-23,6,5
2026-02-24,2,2
2026-02-25,1,1
2026-02-26,1,1
2026-02-27,0,0
2026-02-28,1,1
2026-03-01,1,1
2026-03-02,0,0
2026-03-03,0,0
2026-03-04,0,0
2026-03-05,2,2
2026-03-06,0,0
2026-03-07,0,0
2026-03-08,1,1
2026-03-09,7,5
2026-03-10,0,0
2026-03-11,0,0
2026-03-12,0,0
2026-03-13,0,0
2026-03-14,2,2
2026-03-15,0,0
2026-03-16,6,5
2026-03-17,1,1
2026-03-18,1,1
2026-03-19,0,0
2026-03-20,0,0
2026-03-21,0,0
2026-03-22,0,0
2026-03-23,5,4
2026-03-24,2,2
2026-03-25,1,1
2026-03-26,0,0
2026-03-27,1,1
2026-03-28,2,1
2026-03-29,2,2
2026-03-30,9,7
2026-03-31,2,2
2026-04-01,0,0
2026-04-02,0,0
2026-04-03,0,0
2026-04-04,2,2
2026-04-05,0,0
2026-04-06,8,6
2026-04-07,2,2
2026-04-08,0,0
2026-04-09,0,0
2026-04-10,0,0
2026-04-11,1,1
2026-04-12,0,0
2026-04-13,4,4
2026-04-14,0,0
2026-04-15,0,0
2026-04-16,0,0
2026-04-17,0,0
2026-04-18,0,0
2026-04-19,0,0
2026-04-20,12,9
2026-04-21,5,5
2026-04-22,5,2
2026-04-23,9,6
2026-04-24,4,1
2026-04-25,5,5
2026-04-26,0,0
2026-04-27,15,8
2026-04-28,0,0
2026-04-29,0,0
2026-04-30,0,0
2026-05-01,5,2
2026-05-02,0,0
2026-05-03,0,0
2026-05-04,14,7
2026-05-05,1,1
2026-05-06,0,0
2026-05-07,1,1
2026-05-08,1,1
2026-05-09,0,0
2026-05-10,1,1
2026-05-11,15,8
2026-05-12,1,1
2026-05-13,1,1
2026-05-14,0,0
2026-05-15,5,1
2026-05-16,5,1
2026-05-17,5,1
2026-05-18,13,7
2026-05-19,0,0
2026-05-20,2,2
2026-05-21,1,1
2026-05-22,0,0
2026-05-23,0,0
2026-05-24,3,2
2026-05-25,10,6
2026-05-26,5,2
2026-05-27,0,0
2026-05-28,0,0
2026-05-29,0,0
2026-05-30,0,0
2026-05-31,0,0
2026-06-01,1,1
2026-06-02,1,1
2026-06-03,1,1
2026-06-04,1,1
2026-06-05,0,0
2026-06-06,0,0
